"","GEOID","total_population"
"28178","360050391001001",131
"28179","360050391001002",0
"28180","360050391002000",838
"28181","360050391002001",455
"28182","360050391002003",0
"28183","360050391003000",52
"28184","360050391003001",688
"28185","360050391003002",212
"28186","360050397001009",0
"28187","360050397001010",0
"28188","360050397001011",0
"28189","360050397001012",0
"28190","360050397001013",0
"28191","360050397001014",0
"28192","360050397001015",0
"28193","360050397001016",9
"28194","360050397002001",231
"28195","360050397002002",177
"28196","360050398001000",317
"28197","360050398001002",134
"28198","360050398001003",379
"28199","360050398001005",335
"28200","360050398002000",424
"28201","360050398002002",349
"28202","360050398003000",456
"28203","360050398003002",123
"28204","360050399011000",509
"28205","360050399011001",698
"28206","360050399011003",0
"28207","360050399012000",235
"28208","360050399013000",429
"28209","360050399013001",540
"28210","360050399014001",0
"28211","360050399014002",0
"28212","360050399014003",0
"28213","360050399015000",881
"28214","360050399015001",40
"28215","360050399021001",212
"28216","360050399021002",510
"28217","360050399023000",421
"28218","360050399023001",421
"28219","360050399024000",951
"28220","360050399025000",218
"28221","360050399025001",674
"28222","360050401001000",1237
"28223","360050401001001",51
"28224","360050201002000",385
"28225","360050201002001",250
"28226","360050201002002",871
"28227","360050201003000",1322
"28228","360050201003001",0
"28229","360050202001000",156
"28230","360050202001001",155
"28231","360050202001003",178
"28232","360050202001004",137
"28233","360050202002000",346
"28234","360050202002003",240
"28235","360050202002004",233
"28236","360050202002005",466
"28237","360050204001001",228
"28238","360050204001002",182
"28239","360050204002001",196
"28240","360050204002002",238
"28241","360050204002004",81
"28242","360050204002005",115
"28243","360050204003001",388
"28244","360050204003002",292
"28245","360050204003003",303
"28246","360050205011000",0
"28247","360050205011001",0
"28248","360050205011003",0
"28249","360050205011004",0
"28250","360050205011006",0
"28251","360050205011007",0
"28252","360050205011008",0
"28253","360050205011010",0
"28254","360050205011011",0
"28255","360050205012000",0
"28256","360050205012001",0
"28257","360050205012002",0
"28258","360050205012003",0
"28259","360050205012004",1378
"28260","360050205013000",2045
"28261","360050205014000",404
"28262","360050019021046",0
"28263","360050019021047",0
"28264","360050019021048",0
"28265","360050019021049",0
"28266","360050019021050",0
"28267","360050019021051",59
"28268","360050019031000",0
"28269","360050019031001",0
"28270","360050051001013",0
"28271","360050051001017",0
"28272","360050051001019",0
"28273","360050051002000",0
"28274","360050051002002",42
"28275","360050051002003",0
"28276","360050051002004",6
"28277","360050051002005",0
"28278","360050391003003",515
"28279","360050391004000",437
"28280","360050391004001",245
"28281","360050391004002",169
"28282","360050391004003",0
"28283","360050391004004",226
"28284","360050391005000",847
"28285","360050391006000",237
"28286","360050391006001",478
"28287","360050391006002",391
"28288","360050392001000",392
"28289","360050392001001",630
"28290","360050392002001",227
"28291","360050392002002",0
"28292","360050393001001",2075
"28293","360050393002000",999
"28294","360050393002001",525
"28295","360050393003000",964
"28296","360050393004000",1304
"28297","360050393006000",821
"28298","360050393006001",74
"28299","360050394001000",891
"28300","360050394002002",233
"28301","360050394002003",167
"28302","360050394003000",1039
"28303","360050394004001",457
"28304","360050395001000",633
"28305","360050395001002",0
"28306","360050395001003",259
"28307","360050395001005",16
"28308","360050395002000",243
"28309","360050395002002",336
"28310","360050395002003",159
"28311","360050395002004",172
"28312","360050395003001",367
"28313","360050395003002",0
"28314","360050395003004",82
"28315","360050395003005",162
"28316","360050401002000",242
"28317","360050401002001",491
"28318","360050401002002",408
"28319","360050401002003",0
"28320","360050401002004",0
"28321","360050401003000",203
"28322","360050401003001",516
"28323","360050401004000",835
"28324","360050401005000",1026
"28325","360050401005001",0
"28326","360050403021001",679
"28327","360050403021002",1754
"28328","360050403021004",0
"28329","360050403022000",0
"28330","360050403022001",934
"28331","360050403023001",830
"28332","360050403031000",356
"28333","360050403031002",0
"28334","360050403031003",1067
"28335","360050403033000",36
"28336","360050403033001",1865
"28337","360050403042000",1482
"28338","360050403043000",1247
"28339","360050403043001",0
"28340","360050404001000",369
"28341","360050404001001",373
"28342","360050404001003",301
"28343","360050404001004",364
"28344","360050404002001",383
"28345","360050404003000",198
"28346","360050404003001",352
"28347","360050405011000",1431
"28348","360050405011001",667
"28349","360050405013000",431
"28350","360050405013001",518
"28351","360050405021000",1130
"28352","360050405022000",1785
"28353","360050405023000",260
"28354","360050205014001",734
"28355","360050205014002",784
"28356","360050205015000",702
"28357","360050205015001",1812
"28358","360050205015002",0
"28359","360050205021000",453
"28360","360050205021001",714
"28361","360050205022000",365
"28362","360050205023001",758
"28363","360050206011000",362
"28364","360050206011002",552
"28365","360050206011003",279
"28366","360050206012001",198
"28367","360050206012002",148
"28368","360050206012004",93
"28369","360050206012005",283
"28370","360050206012006",218
"28371","360050206012008",261
"28372","360050206012009",17
"28373","360050209001001",374
"28374","360050209001002",0
"28375","360050209001004",261
"28376","360050209002000",972
"28377","360050209003000",1311
"28378","360050209004001",491
"28379","360050209004002",724
"28380","360050209004004",0
"28381","360050209004005",0
"28382","360050210011000",351
"28383","360050210011001",502
"28384","360050210012001",283
"28385","360050210013000",888
"28386","360050210014000",754
"28387","360050210015000",797
"28388","360050210016000",767
"28389","360050210016001",311
"28390","360050210017000",2574
"28391","360050019031002",0
"28392","360050019031003",0
"28393","360050019031005",0
"28394","360050019031006",0
"28395","360050019031007",0
"28396","360050019031009",0
"28397","360050019031010",0
"28398","360050019031012",0
"28399","360050019031013",0
"28400","360050019031015",0
"28401","360050019032000",0
"28402","360050019032001",0
"28403","360050019032003",0
"28404","360050019032004",0
"28405","360050019032006",0
"28406","360050019032007",0
"28407","360050019032009",0
"28408","360050019032010",0
"28409","360050019032012",2
"28410","360050019032013",0
"28411","360050019032014",0
"28412","360050019040002",0
"28413","360050019040003",0
"28414","360050019042000",0
"28415","360050020011000",373
"28416","360050020011002",1949
"28417","360050020011003",0
"28418","360050020012000",1961
"28419","360050020021000",117
"28420","360050020021001",422
"28421","360050020021002",442
"28422","360050020021003",416
"28423","360050020021004",68
"28424","360050020022000",355
"28425","360050020022001",224
"28426","360050020022002",337
"28427","360050020022003",1095
"28428","360050020023000",336
"28429","360050051002006",35
"28430","360050051002007",2581
"28431","360050051002008",106
"28432","360050051002009",34
"28433","360050051002010",198
"28434","360050051002011",0
"28435","360050052001003",0
"28436","360050052001004",507
"28437","360050395003006",36
"28438","360050395004000",31
"28439","360050395004001",314
"28440","360050395004002",18
"28441","360050405023001",912
"28442","360050405024000",502
"28443","360050405024001",691
"28444","360050405025000",801
"28445","360050405026000",789
"28446","360050405026001",450
"28447","360050406001000",359
"28448","360050406001001",318
"28449","360050406001002",431
"28450","360050406001003",289
"28451","360050406001004",307
"28452","360050406002000",457
"28453","360050406003000",577
"28454","360050406003001",214
"28455","360050407011000",559
"28456","360050407011001",492
"28457","360050407012000",650
"28458","360050407012001",0
"28459","360050407013000",1534
"28460","360050210017001",0
"28461","360050210021000",1761
"28462","360050210022000",632
"28463","360050210023000",723
"28464","360050210024000",337
"28465","360050210024001",910
"28466","360050210024002",0
"28467","360050210025000",777
"28468","360050210025001",0
"28469","360050210026000",892
"28470","360050210027000",782
"28471","360050210028000",997
"28472","360050211001000",385
"28473","360050211001002",337
"28474","360050211001003",316
"28475","360050211002001",1062
"28476","360050211002002",621
"28477","360050211003000",382
"28478","360050211004000",99
"28479","360050211004001",815
"28480","360050211004003",0
"28481","360050212001000",496
"28482","360050212001002",301
"28483","360050212002000",1362
"28484","360050212004000",653
"28485","360050212004001",891
"28486","360050212005000",599
"28487","360050213011001",0
"28488","360050213011002",0
"28489","360050407013001",0
"28490","360050407021000",57
"28491","360050407021002",376
"28492","360050407022000",567
"28493","360050407022001",244
"28494","360050407022003",414
"28495","360050407023000",0
"28496","360050407023002",1563
"28497","360050407023003",0
"28498","360050020023001",403
"28499","360050020023002",369
"28500","360050023001000",1284
"28501","360050023001001",1406
"28502","360050023001002",0
"28503","360050023002000",452
"28504","360050024000001",0
"28505","360050024001000",0
"28506","360050024001002",0
"28507","360050024001005",0
"28508","360050024001006",0
"28509","360050024001007",6
"28510","360050024001009",0
"28511","360050025001000",883
"28512","360050025002000",1462
"28513","360050025003000",1064
"28514","360050025005000",356
"28515","360050025005001",124
"28516","360050027011000",42
"28517","360050027011001",1006
"28518","360050027011002",133
"28519","360050027012001",1163
"28520","360050027021000",0
"28521","360050027021002",442
"28522","360050027021003",0
"28523","360050027022001",405
"28524","360050027022002",558
"28525","360050027023000",872
"28526","360050027024000",890
"28527","360050028001000",0
"28528","360050028001001",0
"28529","360050028001002",0
"28530","360050028001003",129
"28531","360050028001004",15
"28532","360050028001005",398
"28533","360050028001006",0
"28534","360050028001007",0
"28535","360050028001008",0
"28536","360050052002000",1305
"28537","360050053001000",2162
"28538","360050053001001",0
"28539","360050053001002",0
"28540","360050053001003",0
"28541","360050053002001",0
"28542","360050053002002",0
"28543","360050054002000",899
"28544","360050407024000",378
"28545","360050407024001",549
"28546","360050407024002",721
"28547","360050407025000",1087
"28548","360050408001000",714
"28549","360050408002000",154
"28550","360050408002001",254
