"","GEOID","non_white_percent"
"5715","360810954002",85.4041013268999
"5716","360810954003",71.5268225584594
"5717","360810964001",87.6571428571429
"5718","360810964002",76.2397242110846
"5719","360810972021",92.8164814312822
"5720","360810972041",84.5303867403315
"5721","360810972042",87.5227686703097
"5722","360810972043",85.771144278607
"5723","360810972051",67.4019607843137
"5724","360810972052",85.7320872274143
"5725","360810972061",96.1681745609367
"5726","360810972062",93.2950191570881
"5727","360810973001",14.0061791967044
"5728","360810973002",30.0211416490486
"5729","360810973003",7.9734219269103
"5730","360810981001",18.6813186813187
"5731","360810981002",30.1100628930818
"5732","360810987001",11.5942028985507
"5733","360810987002",25.5652173913043
"5734","360810991001",42.3672103722292
"5735","360810991002",11.6731517509728
"5736","360810991003",31.322505800464
"5737","360810991004",15.8546017014695
"5738","360810991005",31.1774461028192
"5739","360810992001",83.6327345309381
"5740","360810992002",67.0391061452514
"5741","360810997011",42.1903052064632
"5742","360810997012",24.5704467353952
"5743","360810997013",25.7601351351351
"5744","360810997031",64.9051490514905
"5745","360810997032",35.5648535564854
"5746","360810997033",39.3479909021986
"5747","360810997041",48.6991869918699
"5748","360810997042",45.8131487889273
"5749","360810997043",18.9002184996358
"5750","360810997044",5.39568345323741
"5751","360810997045",36.0889395667047
"5752","360810997051",54.0029651593773
"5753","360810998011",90.8303249097473
"5754","360810998012",84.2248908296943
"5755","360810998013",88.8446215139442
"5756","360810998014",100
"5757","360810998015",98.9912575655683
"5758","360810998021",89.4660894660895
"5759","360810998022",91.1349520045172
"5760","360810998023",33.0407023144453
"5761","360811008011",40.3483309143687
"5762","360811008012",75.4781130471738
"5763","360811008031",66.3191296464189
"5764","360811008032",94.0266666666667
"5765","360811008041",73.5468956406869
"5766","360811008042",59.0956340956341
"5767","360811010021",1.17079889807163
"5768","360811010022",66.0104459622338
"5769","360811010031",72.0516962843296
"5770","360811010032",59.2901878914405
"5771","360811010033",22.7483273288729
"5772","360811010041",46.7741935483871
"5773","360811010042",55.5926544240401
"5774","360811010043",42.7567567567568
"5775","360811010045",78.9029535864979
"5776","360811017001",18.3582089552239
"5777","360811017002",22.1311475409836
"5778","360811017003",11.9341563786008
"5779","360811017004",23.445318084346
"5780","360811017005",64.4916540212443
"5781","360811017006",51.8859245630175
"5782","360811017007",47.6911976911977
"5783","360811029001",13.6255359695093
"5784","360811029002",46.4519650655022
"5785","360811032011",80.7099318752241
"5786","360811032012",71.2356178089045
"5787","360811032013",88.1460213289582
"5788","360811032021",53.770086526576
"5789","360811032022",0.752587017873942
"5790","360811032023",34.5679012345679
"5791","360811032024",80.17585931255
"5792","360811033001",52.1276595744681
"5793","360811033002",42.2519509476031
"5794","360811033003",34.1534008683068
"5795","360811033004",69.2307692307692
"5796","360811039001",63.5658914728682
"5797","360811039002",43.7547892720307
"5798","360811039003",63.4167385677308
"5799","360811039004",45.6343463579354
"5800","360811047001",70.193740685544
"5801","360811047002",72.7923627684964
"5802","360811047003",77.2684752104771
"5803","360811047004",61.6865869853918
"5804","360811047005",60.9037328094303
"5805","360811059001",28.9419087136929
"5806","360811059002",76.375
"5807","360811059003",22.3618090452261
"5808","360811059004",33.6506159014558
"5809","360811072011",13.4623301770276
"5810","360811085001",22.7799227799228
"5811","360811085002",42.3553719008264
"5812","360811085003",47.4374255065554
"5813","360811093001",62.0903454384411
"5814","360811093002",46.0674157303371
"5815","360811093003",36.6156090444931
"5816","360811097001",44.6691176470588
"5817","360811097002",38.3663366336634
"5818","360811097003",46.0154241645244
"5819","360811099001",42.9555084745763
"5820","360811099002",30.5116279069767
"5821","360811099003",48.4251968503937
"5822","360811113001",37.7745241581259
"5823","360811113002",44.9628844114528
"5824","360811113003",52.7722772277228
"5825","360811123001",71.2788259958071
"5826","360811123002",42.5314465408805
"5827","360811129001",57.2413793103448
"5828","360811129002",51.8633540372671
"5829","360811129003",59.5648232094288
"5830","360811133001",38.2875605815832
"5831","360811133002",48.4316185696361
"5832","360811139001",57.3658536585366
"5833","360811139002",67.8333333333333
"5834","360811139003",52.5597269624573
"5835","360811141001",40.1551312649165
"5836","360811141002",34.601226993865
"5837","360811147001",63.2580261593341
"5838","360811147002",35.5472404115996
"5839","360811151001",45.7687723480334
"5840","360811155001",57.1628232005591
"5841","360811155002",94.9632738719832
"5842","360811157001",61.2314709236032
"5843","360811157002",72.9822161422709
"5844","360811157003",93.3106575963719
"5845","360811159001",78.4277879341865
"5846","360811159002",82.1545157780196
"5847","360811159003",86.9307832422586
"5848","360811161001",86.4325618515563
"5849","360811161002",91.583779648049
"5850","360811163011",78.0666666666667
"5851","360811163012",86.2045760430686
"5852","360811163013",83.7535014005602
"5853","360811163021",85.4596100278551
"5854","360811163022",81.9723337795627
"5855","360811167001",88.8142102736438
"5856","360811171001",59.8694942903752
"5857","360811171002",80.1393728222996
"5858","360811171003",75.4826254826255
"5859","360811175001",58.982683982684
"5860","360811175002",55.3383458646617
"5861","360811175003",58.296943231441
"5862","360811175004",82.6547231270358
"5863","360811175005",94.0099833610649
"5864","360811181001",60.6299212598425
"5865","360811181002",53.0864197530864
"5866","360811185001",92.4791086350975
"5867","360811185002",68.5814771395076
"5868","360811187001",78.5031847133758
"5869","360811187002",72.2804190169218
"5870","360811189001",81.1320754716981
"5871","360811189002",71.0564399421129
"5872","360811191001",82.6086956521739
"5873","360811191002",56.7505720823799
"5874","360811193001",70.2723146747352
"5875","360811193002",87.6358695652174
"5876","360811195001",69.5958948043618
"5877","360811199001",75.9579728059333
"5878","360811201001",82.6977401129944
"5879","360811203001",64.5161290322581
"5880","360811203002",95.1154529307282
"5881","360811205001",92.2802001429593
"5882","360811205002",91.1045218680504
"5883","360811207011",73.6745886654479
"5884","360811207012",64.258064516129
"5885","360811215001",61.1705924339757
"5886","360811215002",88.8038942976356
"5887","360811215003",82.7480916030534
"5888","360811223001",74.7916666666667
"5889","360811223002",38.719512195122
"5890","360811223003",61.9318181818182
"5891","360811227021",11.3154172560113
"5892","360811227022",86.480686695279
"5893","360811227023",59.4563986409966
"5894","360811227024",89.5881006864988
"5895","360811227025",86.9402985074627
"5896","360811227031",84.3492586490939
"5897","360811227032",68.061797752809
"5898","360811227033",9
"5899","360811227034",70.7604717364783
"5900","360811227035",67.4757281553398
"5901","360811227041",77.7985074626866
"5902","360811227042",57.180550320392
"5903","360811227043",73.5260115606936
"5904","360811241001",65.5927051671732
"5905","360811241002",72.1144967682364
"5906","360811241003",87.36
"5907","360811247001",43.3333333333333
"5908","360811247002",68.2258984597832
"5909","360811247003",41.1453744493392
"5910","360811257001",88.138030194105
"5911","360811257002",82.7794561933535
"5912","360811257003",86.3636363636364
"5913","360811265001",56.5772669220945
"5914","360811265002",82.4528301886792
"5915","360811267001",44.2898738272404
"5916","360811267002",68.3862433862434
"5917","360811267003",71.8685831622177
"5918","360811277001",30.2710843373494
"5919","360811277002",19.2419825072886
"5920","360811277003",23.968253968254
"5921","360811277004",25.9149940968123
"5922","360811291021",34.4879518072289
"5923","360811291022",20.4288939051919
"5924","360811291023",17.1253822629969
"5925","360811291024",60.5761316872428
"5926","360811291031",40.8805031446541
"5927","360811291032",47.81622234827
"5928","360811291033",33.9857651245552
"5929","360811291041",91.8114143920596
"5930","360811291042",21.9536757301108
"5931","360811291043",56.496062992126
"5932","360811291044",46.4767616191904
"5933","360811291045",38.7739463601533
"5934","360811301001",52.2774327122153
"5935","360811301002",90.2347417840376
"5936","360811301003",80.2966101694915
"5937","360811301004",83.7150127226463
"5938","360811333001",72.9852440408627
"5939","360811333002",74.3169398907104
"5940","360811333003",22.6455026455026
"5941","360811333004",43.5632183908046
"5942","360811339001",47.7862595419847
"5943","360811341001",66.9049320943531
"5944","360811341002",50.197628458498
"5945","360811341003",72.926162260711
"5946","360811347011",76.2106072252114
"5947","360811347012",85.6066945606695
"5948","360811347013",95.3271028037383
"5949","360811347021",69.6793002915452
"5950","360811347022",80.8455565142364
"5951","360811347023",57.1428571428571
"5952","360811367001",77.6872964169381
"5953","360811367002",18.3946488294314
"5954","360811367003",86.0364267129228
"5955","360811367004",62.5185919682697
"5956","360811367005",95.0199203187251
"5957","360811367006",75.5006675567423
"5958","360811377001",58.4281282316443
"5959","360811377002",71.6319444444444
"5960","360811377003",62.7748691099476
"5961","360811377004",77.3747841105354
"5962","360811385011",59.2391304347826
"5963","360811385012",72.2036168787676
"5964","360811385013",83.2
"5965","360811385014",63.7918215613383
"5966","360811385021",17.0212765957447
"5967","360811399001",85.5233853006682
"5968","360811399002",63.7262984336356
"5969","360811403001",71.8210361067504
"5970","360811403002",58.6941580756014
"5971","360811409011",75.0991276764473
"5972","360811409021",70.2991452991453
"5973","360811409022",68.543845534996
"5974","360811417001",48.5486211901306
"5975","360811417002",81.6598955310505
"5976","360811417003",63.0952380952381
"5977","360811417004",89.1752577319588
"5978","360811417005",83.5365853658537
"5979","360811429001",47.1830985915493
"5980","360811429002",72.0597014925373
"5981","360811429003",73.0021598272138
"5982","360811429004",64.1547861507128
"5983","360811435001",80.08
"5984","360811435002",72.6784343821949
"5985","360811441001",69.578313253012
"5986","360811441002",71.2732919254658
"5987","360811441003",52.5337837837838
"5988","360811441004",68.936170212766
"5989","360811447001",76.8469154607768
"5990","360811447002",83.7494112105511
"5991","360811451011",47.3481195756991
"5992","360811451021",77.0992366412214
"5993","360811451022",70.4450625869263
"5994","360811459001",63.963963963964
"5995","360811459002",42.4319727891156
"5996","360811459003",50.7214206437292
"5997","360811463001",52.638700947226
"5998","360811463002",62.7291242362525
"5999","360811467001",36.8098159509202
"6000","360811467002",44.8568398727465
"6001","360811467003",44.7629547960309
"6002","360811471001",46.7642890883325
"6003","360811471002",21.9917012448133
"6004","360811479001",53.2033426183844
"6005","360811479002",42.1840354767184
"6006","360811479003",59.1199432221434
"6007","360811483001",66.9871794871795
"6008","360811483002",53.8899430740038
"6009","360811483003",18.5276073619632
"6010","360811483004",17.1554252199413
"6011","360811507011",59.214501510574
"6012","360811507012",26.5932336742722
"6013","360811507013",34.5714285714286
"6014","360811507021",36.0979462875197
"6015","360811507022",74.1017964071856
"6016","360811507023",32.8907048008172
"6017","360811507024",71.9557195571956
"6018","360811529011",59.8893499308437
"6019","360811529012",82.0923656927427
"6020","360811529013",50.0601684717208
"6021","360811529021",68.5483870967742
"6022","360811529022",54.2662116040956
"6023","360811529023",74.435261707989
"6024","360811529024",44.1673062164236
"6025","360811551011",3.46987951807229
"6026","360811551031",28.1984334203655
"6027","360811551032",56.1863173216885
"6028","360811551033",63.6948529411765
"6029","360811551034",53.6960985626283
"6030","360811551041",70.0054141851651
"6031","360811551042",67.6732673267327
"6032","360811567001",77.8450363196126
"6033","360811571011",56.1594202898551
"6034","360811571012",85.6924254016833
"6035","360811571013",40.2088772845953
"6036","360811571014",99.2782152230971
"6037","360811571015",58.8495575221239
"6038","360811571016",85.105467068446
"6039","360811571017",74.1708542713568
"6040","360811571018",89.2655367231638
"6041","360811571021",76.2135922330097
"6042","360811571022",86.5824782951855
"6043","360811579011",79.9274486094317
"6044","360811579012",86.4764267990074
"6045","360811579013",73.3158355205599
"6046","360811579014",78.5438144329897
